date,day_code,school_status,notes,background_color,text_color,shape_type,shape_position,text_overlay
2025-08-18,A,Normal,White Day,,,,
2025-08-19,B,Normal,Blue Day,,,,
2025-08-20,A,Normal,White Day,,,,
2025-08-21,B,Normal,Blue Day,,,,
2025-08-22,A,Normal,White Day,,,,
2025-08-25,A,Normal,White Day,,,,
2025-08-26,B,Normal,Blue Day,,,,
2025-08-27,A,Normal,White Day,,,,
2025-08-28,B,Normal,Blue Day,,,,
2025-08-29,A,Normal,White Day,,,,
2025-09-01,A,Normal,White Day,,,,
2025-09-02,B,Normal,Blue Day,,,,
2025-09-03,A,Normal,White Day,,,,
2025-09-04,B,Normal,Blue Day,,,,
2025-09-05,A,Normal,White Day,,,,
2025-09-08,A,Normal,White Day,,,,
2025-09-09,B,Normal,Blue Day,,,,
2025-09-10,A,Normal,White Day,,,,
2025-09-11,B,Normal,Blue Day,,,,
2025-09-12,A,Normal,White Day,,,,
2025-09-15,A,Normal,White Day,,,,
2025-09-16,B,Normal,Blue Day,,,,
2025-09-17,A,Normal,White Day,,,,
2025-09-18,B,Normal,Blue Day,,,,
2025-09-19,A,Normal,White Day,,,,
2025-09-22,A,Normal,White Day,,,,
2025-09-23,B,Normal,Blue Day,,,,
2025-09-24,A,Normal,White Day,,,,
2025-09-25,B,Normal,Blue Day,,,,
2025-09-26,A,Normal,White Day,,,,
2025-09-29,A,Normal,White Day,,,,
2025-09-30,B,Normal,Blue Day,,,,
2025-10-01,A,Normal,White Day,,,,
2025-10-02,B,Normal,Blue Day,,,,
2025-10-03,A,Normal,White Day,,,,
2025-10-06,A,Normal,White Day,,,,
2025-10-07,B,Normal,Blue Day,,,,
2025-10-08,A,Normal,White Day,,,,
2025-10-09,B,Normal,Blue Day,,,,
2025-10-10,A,Normal,White Day,,,,
2025-10-13,A,Normal,White Day,,,,
2025-10-14,B,Normal,Blue Day,,,,
2025-10-15,A,Normal,White Day,,,,
2025-10-16,B,Normal,Blue Day,,,,
2025-10-17,A,Normal,White Day,,,,
2025-10-20,A,Normal,White Day,,,,
2025-10-21,B,Normal,Blue Day,,,,
2025-10-22,A,Normal,White Day,,,,
2025-10-23,B,Normal,Blue Day,,,,
2025-10-24,A,Normal,White Day,,,,
2025-10-27,A,Normal,White Day,,,,
2025-10-28,B,Normal,Blue Day,,,,
2025-10-29,A,Normal,White Day,,,,
2025-10-30,B,Normal,Blue Day,,,,
2025-10-31,A,Normal,White Day,,,,
2025-11-03,A,Normal,White Day,,,,
2025-11-04,B,Normal,Blue Day,,,,
2025-11-05,A,Normal,White Day,,,,
2025-11-06,B,Normal,Blue Day,,,,
2025-11-07,A,Normal,White Day,,,,
2025-11-10,A,Normal,White Day,,,,
2025-11-11,B,Normal,Blue Day,,,,
2025-11-12,A,Normal,White Day,,,,
2025-11-13,B,Normal,Blue Day,,,,
2025-11-14,A,Normal,White Day,,,,
2025-11-17,A,Normal,White Day,,,,
2025-11-18,B,Normal,Blue Day,,,,
2025-11-19,A,Normal,White Day,,,,
2025-11-20,B,Normal,Blue Day,,,,
2025-11-21,A,Normal,White Day,,,,
2025-11-24,A,Normal,White Day,,,,
2025-11-25,B,Normal,Blue Day,,,,
2025-11-26,A,Normal,White Day,,,,
2025-11-27,B,Normal,Blue Day,,,,
2025-11-28,A,Normal,White Day,,,,
2025-12-01,A,Normal,White Day,,,,
2025-12-02,B,Normal,Blue Day,,,,
2025-12-03,A,Normal,White Day,,,,
2025-12-04,B,Normal,Blue Day,,,,
2025-12-05,A,Normal,White Day,,,,
2025-12-08,A,Normal,White Day,,,,
2025-12-09,B,Normal,Blue Day,,,,
2025-12-10,A,Normal,White Day,,,,
2025-12-11,B,Normal,Blue Day,,,,
2025-12-12,A,Normal,White Day,,,,
2025-12-15,A,Normal,White Day,,,,
2025-12-16,,midterm,Periods 1 and 3,,,,
2025-12-17,A,midterm,Periods 7 and 8,,,,
2025-12-18,,Midterm,Periods 3 and 4,,,,
2025-12-19,,Midterm,Periods 5 and 6,,,,
2025-12-22,,Exam,Semester Exams,,,,
2025-12-23,B,Normal,Blue Day,,,,
2025-12-24,A,Normal,White Day,,,,
2025-12-25,B,Normal,Blue Day,,,,
2025-12-26,A,Normal,White Day,,,,
2025-12-29,A,Normal,White Day,,,,
2025-12-30,B,Normal,Blue Day,,,,
2025-12-31,A,Normal,White Day,,,,
2026-01-01,B,Normal,Blue Day,,,,
2026-01-02,A,Normal,White Day,,,,
2026-01-05,A,Normal,White Day,,,,
2026-01-06,B,Normal,Blue Day,,,,
2026-01-07,A,Normal,White Day,,,,
2026-01-08,B,Normal,Blue Day,,,,
2026-01-09,A,Normal,White Day,,,,
2026-01-12,A,Normal,White Day,,,,
2026-01-13,B,Normal,Blue Day,,,,
2026-01-14,A,Normal,White Day,,,,
2026-01-15,B,Normal,Blue Day,,,,
2026-01-16,A,Normal,White Day,,,,
2026-01-19,A,Normal,White Day,,,,
2026-01-20,B,Normal,Blue Day,,,,
2026-01-21,A,Normal,White Day,,,,
2026-01-22,B,Normal,Blue Day,,,,
2026-01-23,A,Normal,White Day,,,,
2026-01-26,A,Normal,White Day,,,,
2026-01-27,B,Normal,Blue Day,,,,
2026-01-28,A,Normal,White Day,,,,
2026-01-29,B,Normal,Blue Day,,,,
2026-01-30,A,Normal,White Day,,,,
2026-02-02,A,Normal,White Day,,,,
2026-02-03,B,Normal,Blue Day,,,,
2026-02-04,A,Normal,White Day,,,,
2026-02-05,B,Normal,Blue Day,,,,
2026-02-06,,PSD,Professional Study Day,,,,
2026-02-09,A,Normal,White Day,,,,
2026-02-10,B,Normal,Blue Day,,,,
2026-02-11,A,Normal,White Day,,,,
2026-02-12,B,Normal,Blue Day,,,,
2026-02-13,A,Normal,White Day,,,,
2026-02-16,A,Normal,White Day,,,,
2026-02-17,B,Normal,Blue Day,,,,
2026-02-18,A,Normal,White Day,,,,
2026-02-19,B,Normal,Blue Day,,,,
2026-02-20,A,Normal,White Day,,,,
2026-02-23,A,Normal,White Day,,,,
2026-02-24,B,Normal,Blue Day,,,,
2026-02-25,A,Normal,White Day,,,,
2026-02-26,B,Normal,Blue Day,,,,
2026-02-27,A,Normal,White Day,,,,
2026-03-02,A,Normal,White Day,,,,
2026-03-03,B,Normal,Blue Day,,,,
2026-03-04,A,Normal,White Day,,,,
2026-03-05,B,Normal,Blue Day,,,,
2026-03-06,A,Normal,White Day,,,,
2026-03-09,A,Normal,White Day,,,,
2026-03-10,B,Normal,Blue Day,,,,
2026-03-11,A,Normal,White Day,,,,
2026-03-12,B,Normal,Blue Day,,,,
